Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,316.0,319.0,315.0,318.0,291.5328063964844,50302921
2020-06-09,316.5,319.0,314.0,319.0,292.4495849609375,36417082
2020-06-10,319.0,324.0,318.0,322.5,295.6583251953125,39984259
2020-06-11,325.5,327.0,318.5,320.5,293.82476806640625,50104255
2020-06-12,313.0,317.5,312.5,316.0,289.69915771484375,45992918
2020-06-15,316.0,317.5,308.5,309.5,283.7402648925781,51032404
2020-06-16,317.0,317.0,314.0,315.0,288.7825012207031,36608216
2020-06-17,316.5,317.0,313.5,315.0,288.7825012207031,34522968
2020-06-18,314.5,315.0,313.0,314.5,290.63067626953125,29044474
2020-06-19,314.0,314.5,312.0,314.5,290.63067626953125,48130280
2020-06-22,314.5,316.5,312.0,312.0,288.3204345703125,37374616
2020-06-23,316.0,316.5,312.5,315.0,291.0927734375,41300084
2020-06-24,319.0,320.0,316.0,317.5,293.4030456542969,54147024
2020-06-29,314.0,315.0,310.0,312.0,288.3204345703125,56580892
2020-06-30,313.5,314.0,311.0,313.0,289.2445068359375,48991860
2020-07-01,315.0,318.0,314.0,317.5,293.4030456542969,29532342
2020-07-02,319.0,322.0,318.0,322.0,297.5614318847656,34526178
2020-07-03,327.0,330.5,326.5,329.5,304.4923400878906,53341987
2020-07-06,332.5,338.0,332.0,338.0,312.34710693359375,57256220
2020-07-07,343.5,346.0,338.0,338.5,312.80914306640625,59046323
2020-07-08,337.5,342.5,337.5,341.0,315.11944580078125,30720218
2020-07-09,346.0,347.0,343.0,345.0,318.8158874511719,35522376
2020-07-10,352.5,353.0,345.5,348.5,322.05023193359375,60902108
2020-07-13,351.0,354.5,350.5,354.5,327.5948791503906,48069523
2020-07-14,355.0,364.0,354.5,363.5,335.9118347167969,61764150
2020-07-15,366.0,370.0,361.0,363.0,335.4497375488281,73438362
2020-07-16,359.0,361.0,353.5,357.5,330.3670959472656,68220512
2020-07-17,361.0,369.0,360.0,367.0,339.14617919921875,65727485
2020-07-20,370.0,370.0,362.5,366.0,338.22198486328125,42769238
2020-07-21,372.5,387.0,371.5,383.0,353.9318542480469,64219128
2020-07-22,381.0,386.0,379.0,384.0,354.8559265136719,43759670
2020-07-23,382.0,383.0,379.0,381.5,352.5456237792969,45209282
2020-07-24,390.0,395.0,382.0,386.0,356.7041320800781,86682734
2020-07-27,420.5,424.5,416.5,424.5,392.2821350097656,99333798
2020-07-28,464.0,466.5,428.5,435.0,401.9851989746094,166307746
2020-07-29,428.0,431.5,419.5,422.0,389.971923828125,85663166
2020-07-30,436.5,441.0,428.5,434.0,401.0611572265625,69293949
2020-07-31,426.0,432.0,425.5,425.5,393.2062683105469,49897674
2020-08-03,420.5,424.0,415.0,416.0,384.42724609375,76429571
2020-08-04,421.5,425.5,418.5,425.5,393.2062683105469,41223445
2020-08-05,430.5,433.5,426.0,429.0,396.44061279296875,47223834
2020-08-06,437.5,438.0,431.0,435.0,401.9851989746094,41029627
2020-08-07,433.5,434.0,428.0,433.0,400.13702392578125,36589460
2020-08-10,427.5,437.5,427.5,435.5,402.4472961425781,36067500
2020-08-11,432.0,435.0,429.0,429.0,396.44061279296875,34545313
2020-08-12,422.0,423.5,419.0,419.0,387.1996154785156,52143474
2020-08-13,428.0,429.0,424.5,429.0,396.44061279296875,44352335
2020-08-14,424.0,428.0,423.0,427.0,394.59234619140625,23419955
2020-08-17,427.0,435.0,425.5,435.0,401.9851989746094,34137731
2020-08-18,440.0,440.5,432.0,433.0,400.13702392578125,41643160
2020-08-19,436.0,436.5,427.5,427.5,395.0544738769531,31486800
2020-08-20,427.0,427.5,401.0,415.0,383.503173828125,75097235
2020-08-21,421.5,427.0,420.0,424.5,392.2821350097656,41609467
2020-08-24,427.5,434.5,425.0,428.0,395.5164794921875,48375406
2020-08-25,433.5,436.0,430.5,434.5,401.523193359375,35977899
2020-08-26,435.5,442.0,435.0,442.0,408.4539489746094,39243340
2020-08-27,448.0,453.5,444.0,444.0,410.3021545410156,53072712
2020-08-28,440.0,440.5,431.0,435.0,401.9851989746094,56842210
2020-08-31,437.0,439.5,426.5,426.5,394.1303405761719,81480538
2020-09-01,430.0,435.0,428.0,435.0,401.9851989746094,37429577
2020-09-02,441.0,441.0,430.5,433.0,400.13702392578125,34871407
2020-09-03,439.5,439.5,433.5,436.0,402.90936279296875,34951617
2020-09-04,427.0,432.5,427.0,429.0,396.44061279296875,46119911
2020-09-07,428.0,432.5,425.0,426.0,393.6683044433594,32019312
2020-09-08,428.0,433.0,427.5,431.0,398.288818359375,23714670
2020-09-09,425.0,428.0,423.0,427.0,394.59234619140625,40551362
2020-09-10,432.5,435.0,430.5,435.0,401.9851989746094,35098921
2020-09-11,435.5,436.5,432.5,436.5,403.3713684082031,34298469
2020-09-14,436.0,442.0,435.5,441.0,407.5299072265625,39085833
2020-09-15,440.5,447.0,439.5,445.0,411.2262878417969,39061449
2020-09-16,460.0,462.0,455.5,458.0,423.2395935058594,64261238
2020-09-17,453.0,455.0,446.5,448.5,416.7354431152344,42058506
2020-09-18,447.0,449.5,443.0,444.0,412.5540771484375,52454922
2020-09-21,443.5,450.0,440.0,440.0,408.83740234375,39463920
2020-09-22,440.0,441.0,436.0,437.0,406.0498962402344,36130639
2020-09-23,436.0,438.5,432.0,433.5,402.79779052734375,45710963
2020-09-24,425.5,429.0,423.0,423.0,393.0414123535156,79806381
2020-09-25,427.0,428.0,421.0,424.0,393.97064208984375,38775269
2020-09-28,427.0,431.5,424.5,431.5,400.939453125,34156973
2020-09-29,432.5,435.0,428.0,431.0,400.4748229980469,32230502
2020-09-30,430.5,435.0,430.5,433.0,402.333251953125,27334204
2020-10-05,438.0,438.0,431.5,432.5,401.86859130859375,32945832
2020-10-06,441.5,442.0,437.5,439.5,408.3728332519531,35775395
2020-10-07,435.0,445.0,435.0,443.0,411.6249694824219,42926239
2020-10-08,450.0,454.0,448.5,453.0,420.916748046875,60853811
2020-10-12,458.0,462.0,457.5,460.0,427.42095947265625,64719223
2020-10-13,465.0,465.0,456.5,462.0,429.2793273925781,45750738
2020-10-14,460.5,461.0,457.0,459.0,426.49176025390625,40809241
2020-10-15,456.0,456.5,450.0,453.0,420.916748046875,47775028
2020-10-16,451.0,456.0,448.5,449.0,417.20001220703125,46876801
2020-10-19,453.0,457.5,451.0,457.5,425.0979919433594,34470906
2020-10-20,455.5,457.0,451.0,451.0,419.0583190917969,25205638
2020-10-21,453.5,456.0,451.0,453.0,420.916748046875,28058921
2020-10-22,450.0,455.0,449.5,455.0,422.77508544921875,23438547
2020-10-23,458.0,458.0,451.5,452.0,419.9875183105469,18777385
2020-10-26,455.0,455.0,450.0,450.0,418.12921142578125,15059581
2020-10-27,447.5,448.5,445.5,447.0,415.3416442871094,20117660
2020-10-28,445.0,447.0,443.0,444.0,412.5540771484375,24710230
2020-10-29,436.5,439.5,435.5,437.0,406.0498962402344,41285612
2020-10-30,437.0,437.0,432.0,432.0,401.4040222167969,47668895
2020-11-02,433.0,435.5,428.0,435.5,404.6561584472656,33477443
2020-11-03,439.5,443.0,438.0,441.0,409.76666259765625,30328495
2020-11-04,444.5,451.5,443.0,450.0,418.12921142578125,37512790
2020-11-05,451.5,451.5,445.5,451.0,419.0583190917969,34886108
2020-11-06,455.0,455.5,450.0,452.5,420.45208740234375,30154140
2020-11-09,458.0,460.0,454.0,458.5,426.0272216796875,39245881
2020-11-10,452.0,454.5,448.5,451.0,419.0583190917969,34820499
2020-11-11,448.5,457.0,448.5,457.0,424.6333923339844,36765561
2020-11-12,463.0,463.5,457.5,458.0,425.5625305175781,40100880
2020-11-13,459.0,462.0,456.5,462.0,429.2793273925781,31037438
2020-11-16,470.0,484.5,469.0,484.0,449.72119140625,81994937
2020-11-17,502.0,506.0,485.5,485.5,451.1148986816406,72413868
2020-11-18,490.0,497.0,486.5,497.0,461.80047607421875,50387727
2020-11-19,499.0,499.0,490.0,490.0,455.29620361328125,44220053
2020-11-20,486.0,490.0,486.0,488.0,453.4378967285156,32281453
2020-11-23,494.5,498.5,492.0,496.5,461.3359069824219,38084006
2020-11-24,499.5,500.0,491.5,492.0,457.1545104980469,35479226
2020-11-25,495.0,495.5,487.0,487.0,452.5086975097656,41419632
2020-11-26,489.0,493.5,488.0,489.0,454.3670654296875,28893033
2020-11-27,487.5,492.0,486.5,489.0,454.3670654296875,32960189
2020-11-30,493.0,493.5,480.5,480.5,446.468994140625,119895176
2020-12-01,489.5,490.0,483.5,490.0,455.29620361328125,37018651
2020-12-02,499.5,500.0,493.5,499.0,463.6588134765625,50621339
2020-12-03,499.5,499.5,495.0,497.0,461.80047607421875,35651379
2020-12-04,498.5,505.0,497.5,503.0,467.37548828125,51172005
2020-12-07,512.0,515.0,506.0,514.0,477.59637451171875,44271244
2020-12-08,514.0,525.0,509.0,524.0,486.88818359375,40771761
2020-12-09,521.0,524.0,520.0,520.0,483.17144775390625,43314115
2020-12-10,511.0,515.0,510.0,512.0,475.73809814453125,42556926
2020-12-11,517.0,517.0,505.0,516.0,479.4548034667969,45660960
2020-12-14,512.0,513.0,508.0,508.0,472.0213623046875,30260485
2020-12-15,507.0,510.0,504.0,504.0,468.3046569824219,39852366
2020-12-16,509.0,515.0,507.0,512.0,475.73809814453125,52012348
2020-12-17,515.0,515.0,508.0,508.0,474.3374938964844,38215179
2020-12-18,508.0,512.0,507.0,510.0,476.2049865722656,39924864
2020-12-21,512.0,517.0,508.0,516.0,481.807373046875,34813281
2020-12-22,512.0,516.0,509.0,509.0,475.271240234375,22454277
2020-12-23,508.0,511.0,506.0,509.0,475.271240234375,18086715
2020-12-24,511.0,512.0,508.0,510.0,476.2049865722656,14950143
2020-12-25,514.0,515.0,510.0,511.0,477.138671875,12327895
2020-12-28,512.0,515.0,509.0,515.0,480.8736267089844,19087382
2020-12-29,515.0,517.0,513.0,515.0,480.8736267089844,19907528
2020-12-30,516.0,525.0,514.0,525.0,490.2109680175781,46292401
2020-12-31,526.0,530.0,524.0,530.0,494.879638671875,29970398
2021-01-04,530.0,540.0,528.0,536.0,500.4820861816406,38770328
2021-01-05,536.0,542.0,535.0,542.0,506.0845031738281,34411866
2021-01-06,555.0,555.0,541.0,549.0,512.6206665039062,53030554
2021-01-07,554.0,570.0,553.0,565.0,527.560302734375,51166782
2021-01-08,580.0,580.0,571.0,580.0,541.5664672851562,59563555
2021-01-11,577.0,584.0,574.0,584.0,545.3013916015625,48810990
2021-01-12,583.0,597.0,582.0,591.0,551.8375244140625,50232426
2021-01-13,595.0,605.0,593.0,605.0,564.9097900390625,62662393
2021-01-14,587.0,597.0,587.0,592.0,552.771240234375,75288477
2021-01-15,621.0,625.0,601.0,601.0,561.1749267578125,92010500
2021-01-18,608.0,608.0,594.0,607.0,566.7772827148438,45726476
2021-01-19,618.0,632.0,613.0,627.0,585.4518432617188,50672866
2021-01-20,633.0,650.0,631.0,647.0,604.126708984375,82066422
2021-01-21,640.0,679.0,640.0,673.0,628.40380859375,89019137
2021-01-22,649.0,665.0,649.0,649.0,605.994140625,125179403
2021-01-25,642.0,646.0,626.0,633.0,591.0543212890625,93050133
2021-01-26,632.0,640.0,610.0,617.0,576.1146850585938,100153482
2021-01-27,618.0,625.0,611.0,615.0,574.2471923828125,59985191
2021-01-28,600.0,608.0,598.0,601.0,561.1749267578125,96447533
2021-01-29,619.0,619.0,591.0,591.0,551.8375244140625,90745237
2021-02-01,595.0,612.0,587.0,611.0,570.5122680664062,67462398
2021-02-02,629.0,638.0,622.0,632.0,590.12060546875,78429188
2021-02-03,638.0,642.0,630.0,630.0,588.2532958984375,48738970
2021-02-04,626.0,632.0,620.0,627.0,585.4518432617188,46371900
2021-02-05,638.0,641.0,631.0,632.0,590.12060546875,53267273
2021-02-17,663.0,668.0,660.0,663.0,619.0664672851562,107614290
2021-02-18,664.0,665.0,656.0,660.0,616.2652587890625,53109010
2021-02-19,656.0,657.0,647.0,652.0,608.7953491210938,50279585
2021-02-22,660.0,662.0,650.0,650.0,606.9278564453125,36474610
2021-02-23,641.0,643.0,633.0,641.0,598.5242309570312,50076333
2021-02-24,627.0,636.0,625.0,625.0,583.5845336914062,66206750
2021-02-25,636.0,636.0,628.0,635.0,592.9217529296875,43231417
2021-02-26,611.0,618.0,606.0,606.0,565.8434448242188,111861175
2021-03-02,621.0,622.0,609.0,609.0,568.644775390625,54041533
