Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,12.992589950561523,7063000
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,12.873394966125488,5454000
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,12.910642623901367,4095700
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,13.126690864562988,7962200
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,13.171390533447266,5369100
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,13.119239807128906,14262300
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,13.111793518066406,8842600
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,12.895743370056152,10964700
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,13.14903736114502,10653800
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,13.081991195678711,9132700
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,12.90319538116455,8526900
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,12.90319538116455,4675400
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,12.71694564819336,7682900
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,12.634998321533203,10700100
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,12.97769546508789,9771900
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,13.014939308166504,7562800
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,13.186291694641113,10645800
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,13.171390533447266,4444200
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,13.126690864562988,6451300
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,13.00749397277832,10981400
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,12.85849380493164,16482600
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.163945198059082,10695500
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,13.47683334350586,11789100
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,13.417235374450684,6662100
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530273,13.521531105041504,11212900
2013-10-16,18.170000076293945,18.299999237060547,18.139999389648438,18.280000686645508,13.61838436126709,15598100
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530273,13.894028663635254,11722200
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.079999923706055,14.214372634887695,18201700
2013-10-21,18.950000762939453,19.010000228881836,18.8700008392334,18.979999542236328,14.139872550964355,9149900
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,14.273971557617188,9070100
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.719999313354492,13.946179389953613,7310500
2013-10-24,18.799999237060547,18.829999923706055,18.579999923706055,18.68000030517578,13.91637897491455,10937800
2013-10-25,18.3799991607666,18.510000228881836,18.290000915527344,18.469999313354492,13.759927749633789,11326500
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.610000610351562,13.864229202270508,4698300
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,13.983427047729492,6290000
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.579999923706055,13.841878890991211,6733800
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,13.715231895446777,11222600
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530273,18.469999313354492,13.759927749633789,6402000
2013-11-04,18.5,18.549999237060547,18.260000228881836,18.34000015258789,13.663080215454102,8109000
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.079999923706055,13.469382286071777,9365500
2013-11-06,18.079999923706055,18.309999465942383,18.030000686645508,18.270000457763672,13.610933303833008,9934100
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,13.506633758544922,10357600
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,13.417235374450684,8990200
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,13.208641052246094,6615000
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,13.268241882324219,8571600
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,13.119239807128906,12877300
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,13.037293434143066,10754400
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,13.156490325927734,12669700
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,13.186291694641113,10210200
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,13.089439392089844,8452000
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,13.074540138244629,10457400
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,12.679698944091797,19212800
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,12.761648178100586,15826400
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,12.7914457321167,9930300
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,13.00749397277832,14337100
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13.096892356872559,13181100
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,13.208641052246094,3991200
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12.962791442871094,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,13.05964183807373,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,13.067092895507812,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,12.962791442871094,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,13.126690864562988,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,13.089439392089844,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,12.940444946289062,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,13.022391319274902,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,12.754197120666504,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,12.724397659301758,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,12.746747970581055,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,12.724397659301758,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,12.66479778289795,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,12.702043533325195,8418300
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,12.657350540161133,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,12.769096374511719,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,12.806344985961914,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,12.798898696899414,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,12.85849380493164,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,13.096892356872559,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,12.992589950561523,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,12.776545524597168,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,12.62755012512207,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,12.59029769897461,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,12.597749710083008,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,12.73184585571289,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.486001014709473,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,12.59029769897461,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,12.597749710083008,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,12.947891235351562,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,13.081991195678711,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,13.521531105041504,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.23844051361084,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,13.178839683532715,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.379984855651855,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,13.186291694641113,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,13.089439392089844,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.776545524597168,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.783997535705566,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.672248840332031,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.769096374511719,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.605198860168457,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.493450164794922,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.471102714538574,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.262503623962402,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,12.657350540161133,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,12.783997535705566,9430700
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,12.85849380493164,8003300
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,12.955345153808594,9631800
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,12.947891235351562,6962800
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,13.000041961669922,6564600
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,13.327836990356445,11269900
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,13.253341674804688,6412700
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,13.230989456176758,8702500
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,13.178839683532715,11836500
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,13.21608829498291,6013200
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,13.178839683532715,5499200
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,13.126690864562988,5944700
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,13.2831392288208,9376100
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.417235374450684,8659800
2014-02-28,18.020000457763672,18.149999618530273,17.979999542236328,18.06999969482422,13.461935043334961,11279600
2014-03-03,17.860000610351562,18.079999923706055,17.770000457763672,18.030000686645508,13.432136535644531,18168800
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.439583778381348,12548700
2014-03-05,18.329999923706055,18.420000076293945,18.260000228881836,18.389999389648438,13.70033073425293,9863100
2014-03-06,18.739999771118164,18.889999389648438,18.670000076293945,18.8700008392334,14.057928085327148,14240300
2014-03-07,19.010000228881836,19.020000457763672,18.690000534057617,18.770000457763672,13.983427047729492,14153200
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,14.124975204467773,10652100
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,13.983427047729492,8748200
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.475123405456543,21260500
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,14.355921745300293,18414700
2014-03-14,19.139999389648438,19.290000915527344,18.889999389648438,18.899999618530273,14.080276489257812,13077400
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.110000610351562,14.236723899841309,10786300
2014-03-18,19.079999923706055,19.200000762939453,19.040000915527344,19.18000030517578,14.288874626159668,11987400
2014-03-19,19.079999923706055,19.100000381469727,18.770000457763672,18.8799991607666,14.06537914276123,10596800
2014-03-20,18.549999237060547,18.850000381469727,18.469999313354492,18.850000381469727,14.0430269241333,13124200
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.804631233215332,12885000
2014-03-24,18.610000610351562,18.670000076293945,18.399999618530273,18.639999389648438,13.886578559875488,7898200
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,14.24417781829834,17129500
2014-03-26,19.260000228881836,19.34000015258789,19.079999923706055,19.09000015258789,14.221823692321777,10597800
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.467673301696777,14222200
2014-03-28,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,14.631566047668457,11246400
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14.914663314819336,14482300
2014-04-01,20.06999969482422,20.360000610351562,20.059999465942383,20.31999969482422,15.13815975189209,16133600
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14.92956256866455,14875200
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.855062484741211,14904400
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.728415489196777,14585200
2014-04-07,19.649999618530273,19.809999465942383,19.610000610351562,19.739999771118164,14.706064224243164,9693500
2014-04-08,19.889999389648438,19.979999542236328,19.790000915527344,19.979999542236328,14.88486099243164,9181600
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530273,15.011507987976074,9754100
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.765664100646973,9776500
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.889999389648438,14.817813873291016,8414400
2014-04-14,20.059999465942383,20.329999923706055,19.979999542236328,20.260000228881836,15.093456268310547,9819500
2014-04-15,20.329999923706055,20.559999465942383,20.059999465942383,20.510000228881836,15.279708862304688,22468600
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530273,15.011507987976074,15121500
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.719999313354492,15.436156272888184,20492800
2014-04-21,20.399999618530273,20.59000015258789,20.260000228881836,20.559999465942383,15.316956520080566,11525800
2014-04-22,20.3799991607666,20.579999923706055,20.350000381469727,20.559999465942383,15.316956520080566,11191200
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,15.205206871032715,9031700
2014-04-24,20.440000534057617,20.600000381469727,20.260000228881836,20.559999465942383,15.316956520080566,12202800
2014-04-25,20.06999969482422,20.149999618530273,19.850000381469727,19.90999984741211,14.83271312713623,15474700
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,15.12325668334961,14382700
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,14.974263191223145,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,14.974263191223145,12965700
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,14.728415489196777,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.616669654846191,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.646470069885254,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,14.899762153625488,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,15.145608901977539,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,15.279708862304688,13522200
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,15.205206871032715,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,15.339306831359863,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,15.37654972076416,9547500
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,15.331855773925781,10140100
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,15.391456604003906,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,15.473405838012695,9131200
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.391456604003906,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,15.279708862304688,4564200
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,15.272253036499023,5629400
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,15.37654972076416,6156500
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.391456604003906,7179700
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,15.562796592712402,7520300
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,15.540453910827637,7761100
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,15.421257972717285,6114900
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,15.316956520080566,6671500
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.391456604003906,6475000
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.823545455932617,20116100
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,15.71924877166748,10888700
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.793746948242188,8404000
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,15.711801528930664,7647900
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.80119514465332,8131800
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,15.868250846862793,7595600
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.741597175598145,7507600
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,15.726705551147461,5641600
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,15.711801528930664,5705100
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,15.80119514465332,4543500
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,15.838451385498047,10287700
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.905499458312988,8455000
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,16.158790588378906,9709300
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,15.756498336791992,8450400
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,15.533001899719238,6105200
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,15.480854988098145,8122200
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.667099952697754,5486200
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,15.659651756286621,5177100
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.853350639343262,5816000
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,15.935297012329102,6491200
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,16.367393493652344,8655700
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,16.672834396362305,10574100
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,16.918682098388672,4317800
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.888883590698242,12390700
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,16.81438446044922,10319000
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,16.702632904052734,12353400
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,17.09747886657715,14431800
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.993175506591797,13026000
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,17.261314392089844,14313800
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,17.116580963134766,10256800
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,15.943477630615234,41814000
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,15.387406349182129,25798200
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.60069465637207,19052400
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,15.562610626220703,17570900
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.775897979736328,10489800
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,15.753044128417969,11879700
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,15.913013458251953,12694300
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.501668930053711,12177800
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.516902923583984,12681000
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.646401405334473,9895500
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,15.783510208129883,9957300
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,15.235051155090332,16332100
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.387406349182129,9833500
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,15.623550415039062,9836300
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,15.082701683044434,13411900
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,15.26552677154541,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,15.166496276855469,8653500
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,15.075085639953613,19783100
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,15.273146629333496,10054400
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,15.227434158325195,9283800
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,15.486428260803223,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.638778686523438,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.577840805053711,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,15.593077659606934,4432100
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,15.798748016357422,7677200
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,15.87492847442627,10026700
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,15.7073392868042,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,15.867305755615234,11389900
