Date,Open,High,Low,Close,Volume
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530277,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,9430700
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,8003300
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,9631800
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,6962800
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,6564600
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,11269900
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,6412700
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,8702500
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,11836500
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,6013200
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,5499200
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,5944700
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,9376100
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,8659800
2014-02-28,18.020000457763672,18.149999618530277,17.979999542236328,18.06999969482422,11279600
2014-03-03,17.860000610351562,18.07999992370605,17.770000457763672,18.030000686645508,18168800
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,12548700
2014-03-05,18.32999992370605,18.420000076293945,18.26000022888184,18.38999938964844,9863100
2014-03-06,18.739999771118164,18.88999938964844,18.670000076293945,18.8700008392334,14240300
2014-03-07,19.01000022888184,19.020000457763672,18.690000534057617,18.770000457763672,14153200
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,10652100
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,8748200
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,21260500
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,18414700
2014-03-14,19.13999938964844,19.290000915527344,18.88999938964844,18.899999618530277,13077400
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.11000061035156,10786300
2014-03-18,19.07999992370605,19.200000762939453,19.040000915527344,19.18000030517578,11987400
2014-03-19,19.07999992370605,19.100000381469727,18.770000457763672,18.8799991607666,10596800
2014-03-20,18.549999237060547,18.850000381469727,18.46999931335449,18.850000381469727,13124200
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,12885000
2014-03-24,18.61000061035156,18.670000076293945,18.399999618530277,18.63999938964844,7898200
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,17129500
2014-03-26,19.26000022888184,19.34000015258789,19.07999992370605,19.09000015258789,10597800
2014-03-27,19.0,19.5,19.0,19.420000076293945,14222200
2014-03-28,19.450000762939453,19.899999618530277,19.450000762939453,19.63999938964844,11246400
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14482300
2014-04-01,20.06999969482422,20.36000061035156,20.059999465942383,20.31999969482422,16133600
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14875200
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14904400
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14585200
2014-04-07,19.649999618530277,19.809999465942383,19.61000061035156,19.739999771118164,9693500
2014-04-08,19.88999938964844,19.979999542236328,19.790000915527344,19.979999542236328,9181600
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530277,9754100
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,9776500
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.88999938964844,8414400
2014-04-14,20.059999465942383,20.32999992370605,19.979999542236328,20.26000022888184,9819500
2014-04-15,20.32999992370605,20.559999465942383,20.059999465942383,20.51000022888184,22468600
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530277,15121500
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.71999931335449,20492800
2014-04-21,20.399999618530277,20.59000015258789,20.26000022888184,20.559999465942383,11525800
2014-04-22,20.3799991607666,20.57999992370605,20.350000381469727,20.559999465942383,11191200
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,9031700
2014-04-24,20.440000534057617,20.600000381469727,20.26000022888184,20.559999465942383,12202800
2014-04-25,20.06999969482422,20.149999618530277,19.850000381469727,19.90999984741211,15474700
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,14382700
2014-04-29,20.290000915527344,20.399999618530277,20.07999992370605,20.100000381469727,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,12965700
2014-05-01,20.09000015258789,20.11000061035156,19.75,19.770000457763672,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.96999931335449,20.32999992370605,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.32999992370605,20.51000022888184,13522200
2014-05-09,20.5,20.549999237060547,20.26000022888184,20.40999984741211,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.11000061035156,20.59000015258789,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.63999938964844,9547500
2014-05-14,20.709999084472656,20.86000061035156,20.549999237060547,20.57999992370605,10140100
2014-05-15,20.57999992370605,20.700000762939453,20.420000076293945,20.65999984741211,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.38999938964844,20.770000457763672,9131200
2014-05-19,20.63999938964844,20.729999542236328,20.56999969482422,20.65999984741211,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.51000022888184,4564200
2014-05-21,20.51000022888184,20.6200008392334,20.479999542236328,20.5,5629400
2014-05-22,20.56999969482422,20.71999931335449,20.530000686645508,20.63999938964844,6156500
2014-05-23,20.71999931335449,20.71999931335449,20.549999237060547,20.65999984741211,7179700
2014-05-27,20.82999992370605,20.959999084472656,20.700000762939453,20.88999938964844,7520300
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.86000061035156,7761100
2014-05-29,20.850000381469727,20.850000381469727,20.63999938964844,20.700000762939453,6114900
2014-05-30,20.399999618530277,20.6299991607666,20.399999618530277,20.559999465942383,6671500
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,6475000
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,20116100
2014-06-04,21.21999931335449,21.26000022888184,21.07999992370605,21.100000381469727,10888700
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,8404000
2014-06-06,21.21999931335449,21.229999542236328,21.06999969482422,21.09000015258789,7647900
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,8131800
2014-06-10,21.190000534057617,21.399999618530277,21.1299991607666,21.299999237060547,7595600
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,7507600
2014-06-12,21.100000381469727,21.21999931335449,20.989999771118164,21.11000061035156,5641600
2014-06-13,21.13999938964844,21.209999084472656,21.020000457763672,21.09000015258789,5705100
2014-06-16,21.09000015258789,21.21999931335449,21.06999969482422,21.209999084472656,4543500
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.26000022888184,10287700
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,8455000
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,9709300
2014-06-20,21.479999542236328,21.5,21.13999938964844,21.149999618530277,8450400
2014-06-23,21.020000457763672,21.020000457763672,20.82999992370605,20.850000381469727,6105200
2014-06-24,21.059999465942383,21.149999618530277,20.75,20.780000686645508,8122200
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,5486200
2014-06-26,21.059999465942383,21.149999618530277,20.90999984741211,21.020000457763672,5177100
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,5816000
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.38999938964844,6491200
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.96999931335449,8655700
2014-07-02,22.36000061035156,22.6299991607666,22.26000022888184,22.3799991607666,10574100
2014-07-03,22.57999992370605,22.709999084472656,22.51000022888184,22.709999084472656,4317800
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,12390700
2014-07-08,22.61000061035156,22.68000030517578,22.459999084472656,22.56999969482422,10319000
2014-07-09,22.450000762939453,22.489999771118164,22.32999992370605,22.420000076293945,12353400
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,14431800
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,13026000
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,14313800
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.46999931335449,10256800
2014-07-16,21.649999618530277,21.700000762939453,20.90999984741211,20.93000030517578,41814000
2014-07-17,20.82999992370605,20.82999992370605,20.1200008392334,20.200000762939453,25798200
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,19052400
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530277,20.43000030517578,17570900
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,10489800
2014-07-23,20.75,20.790000915527344,20.63999938964844,20.68000030517578,11879700
2014-07-24,20.84000015258789,20.96999931335449,20.75,20.88999938964844,12694300
2014-07-25,20.63999938964844,20.63999938964844,20.299999237060547,20.350000381469727,12177800
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,12681000
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,9895500
2014-07-30,20.739999771118164,20.780000686645508,20.61000061035156,20.71999931335449,9957300
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,16332100
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,9833500
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.51000022888184,9836300
2014-08-05,20.01000022888184,20.049999237060547,19.68000030517578,19.799999237060547,13411900
2014-08-06,19.959999084472656,20.11000061035156,19.88999938964844,20.040000915527344,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,8653500
2014-08-08,19.96999931335449,20.030000686645508,19.71999931335449,19.790000915527344,19783100
2014-08-11,20.01000022888184,20.170000076293945,20.01000022888184,20.049999237060547,10054400
2014-08-12,20.100000381469727,20.11000061035156,19.899999618530277,19.989999771118164,9283800
2014-08-13,20.32999992370605,20.450000762939453,20.270000457763672,20.32999992370605,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.46999931335449,4432100
2014-08-19,20.63999938964844,20.809999465942383,20.63999938964844,20.739999771118164,7677200
2014-08-20,20.739999771118164,20.899999618530277,20.71999931335449,20.84000015258789,10026700
2014-08-21,20.71999931335449,20.790000915527344,20.59000015258789,20.6200008392334,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.82999992370605,11389900
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530277,20.68000030517578,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.63999938964844,20.799999237060547,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,12153100
2014-08-28,20.71999931335449,20.93000030517578,20.59000015258789,20.90999984741211,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,5322800
2014-09-02,21.020000457763672,21.26000022888184,20.989999771118164,21.07999992370605,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.01000022888184,21.06999969482422,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,7312400
2014-09-10,20.799999237060547,21.07999992370605,20.75,21.030000686645508,6244800
2014-09-11,20.82999992370605,20.940000534057617,20.739999771118164,20.899999618530277,7389100
2014-09-12,20.739999771118164,20.76000022888184,20.280000686645508,20.34000015258789,15136400
2014-09-15,20.46999931335449,20.46999931335449,20.229999542236328,20.239999771118164,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.13999938964844,20.479999542236328,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530277,20.920000076293945,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.36000061035156,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,9091000
2014-09-24,20.5,20.63999938964844,20.450000762939453,20.59000015258789,9684500
2014-09-25,20.32999992370605,20.3700008392334,20.059999465942383,20.11000061035156,12835200
2014-09-26,20.07999992370605,20.200000762939453,20.06999969482422,20.13999938964844,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,12150400
2014-09-30,19.899999618530277,20.190000534057617,19.809999465942383,20.18000030517578,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,22937000
2014-10-03,20.61000061035156,20.899999618530277,20.530000686645508,20.82999992370605,19548800
2014-10-06,20.899999618530277,20.90999984741211,20.700000762939453,20.81999969482422,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.36000061035156,20.3799991607666,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.46999931335449,10846800
2014-10-10,20.18000030517578,20.21999931335449,19.38999938964844,19.440000534057617,28668600
2014-10-13,19.809999465942383,20.11000061035156,19.6200008392334,19.670000076293945,14696600
2014-10-14,19.88999938964844,20.3799991607666,19.850000381469727,20.13999938964844,21296600
2014-10-15,19.71999931335449,20.25,19.450000762939453,20.06999969482422,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.71999931335449,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.71999931335449,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,11512400
2014-10-21,20.93000030517578,21.46999931335449,20.799999237060547,21.38999938964844,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,14927700
2014-10-23,21.32999992370605,21.420000076293945,21.1299991607666,21.299999237060547,10095300
2014-10-24,21.01000022888184,21.190000534057617,20.88999938964844,21.18000030517578,8800200
2014-10-27,21.31999969482422,21.399999618530277,21.11000061035156,21.36000061035156,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.01000022888184,21.11000061035156,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530277,10560900
2014-11-04,21.989999771118164,22.0,21.76000022888184,21.950000762939453,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,8994500
