Date,Open,High,Low,Close,20MA,60MA
2014-09-03,127.0,128.0,125.5,128.0,124.175,125.75833333333334
2014-09-04,128.0,128.0,126.0,127.5,124.475,125.825
2014-09-05,128.5,128.5,125.5,127.0,124.8,125.89166666666667
2014-09-09,127.5,127.5,126.5,127.0,125.125,125.94166666666666
2014-09-10,126.0,126.0,124.0,125.0,125.3,125.94166666666666
2014-09-11,126.0,126.0,125.0,125.0,125.425,125.93333333333334
2014-09-12,124.5,125.0,123.0,123.0,125.375,125.88333333333334
2014-09-15,122.5,123.5,122.0,123.5,125.35,125.86666666666666
2014-09-16,123.0,123.0,122.0,122.5,125.325,125.85833333333333
2014-09-17,123.5,125.0,123.0,124.5,125.35,125.88333333333334
2014-09-18,124.5,125.0,123.5,125.0,125.325,125.90833333333333
2014-09-19,125.5,126.0,125.0,125.0,125.35,125.91666666666667
2014-09-22,124.0,124.0,122.0,122.0,125.175,125.85833333333333
2014-09-23,123.0,123.5,122.0,122.5,125.05,125.79166666666667
2014-09-24,122.0,124.0,122.0,123.0,124.975,125.70833333333333
2014-09-25,123.0,124.0,121.5,122.0,124.8,125.53333333333333
2014-09-26,121.0,121.5,120.5,121.0,124.6,125.30833333333334
2014-09-29,122.0,122.0,120.0,120.5,124.425,125.06666666666666
2014-09-30,120.0,121.0,119.0,120.0,124.0,124.8
2014-10-01,120.0,122.0,120.0,121.5,123.775,124.58333333333333
2014-10-02,121.0,122.5,120.5,121.0,123.425,124.36666666666666
2014-10-03,122.5,125.0,122.0,124.5,123.275,124.2
2014-10-06,125.0,126.0,124.0,126.0,123.225,124.025
2014-10-07,125.0,125.5,123.5,125.0,123.125,123.9
2014-10-08,123.5,125.0,122.5,122.5,123.0,123.725
2014-10-09,124.0,125.0,123.5,125.0,123.0,123.63333333333334
2014-10-13,119.0,121.5,118.0,120.5,122.875,123.56666666666666
2014-10-14,120.0,121.5,119.5,121.0,122.75,123.525
2014-10-15,121.5,123.0,121.0,121.5,122.7,123.49166666666666
2014-10-16,121.5,124.0,120.0,121.5,122.55,123.44166666666666
2014-10-17,125.0,125.5,123.5,123.5,122.475,123.425
2014-10-20,125.0,126.0,124.5,126.0,122.525,123.44166666666666
2014-10-21,126.0,126.0,124.5,125.0,122.675,123.475
2014-10-22,127.5,129.0,127.5,129.0,123.0,123.6
2014-10-23,128.0,128.5,127.5,127.5,123.225,123.65833333333333
2014-10-24,127.0,127.5,125.0,125.5,123.4,123.675
2014-10-27,126.5,128.0,126.5,128.0,123.75,123.79166666666667
2014-10-28,129.0,129.5,127.5,128.0,124.125,123.925
2014-10-29,129.0,129.5,128.0,129.0,124.575,124.01666666666667
2014-10-30,128.5,129.0,127.0,128.5,124.925,124.16666666666667
2014-10-31,128.0,130.5,127.5,130.5,125.4,124.33333333333333
2014-11-03,132.0,132.5,130.5,131.0,125.725,124.49166666666666
2014-11-04,132.0,132.0,131.0,132.0,126.025,124.68333333333334
2014-11-05,131.5,132.0,131.0,132.0,126.375,124.875
2014-11-06,132.5,132.5,131.5,132.0,126.85,125.05
2014-11-07,131.5,131.5,130.5,131.0,127.15,125.19166666666666
2014-11-10,132.5,134.5,132.0,134.5,127.85,125.36666666666666
2014-11-11,135.0,135.0,133.0,134.0,128.5,125.53333333333333
2014-11-12,134.5,134.5,131.5,132.0,129.025,125.68333333333334
2014-11-13,133.5,134.5,132.5,134.0,129.65,125.85
2014-11-14,134.0,135.0,133.5,135.0,130.225,126.00833333333334
2014-11-17,135.0,135.5,132.5,133.0,130.575,126.15
2014-11-18,134.0,134.5,131.0,131.5,130.9,126.25
2014-11-19,133.0,136.5,132.5,136.0,131.25,126.43333333333334
2014-11-20,137.5,139.0,137.0,139.0,131.825,126.675
2014-11-21,139.5,139.5,137.5,138.5,132.475,126.89166666666667
2014-11-24,140.0,140.5,138.0,138.5,133.0,127.11666666666666
2014-11-25,138.5,140.0,138.5,139.0,133.55,127.36666666666666
2014-11-26,138.5,139.0,138.0,139.0,134.05,127.54166666666667
2014-11-27,140.0,142.0,140.0,140.0,134.625,127.775
2014-11-28,139.0,141.5,139.0,141.5,135.175,128.0
2014-12-01,139.0,142.0,138.5,140.0,135.625,128.20833333333334
2014-12-02,139.5,139.5,137.5,137.5,135.9,128.38333333333333
2014-12-03,137.5,139.0,136.5,138.0,136.2,128.56666666666666
2014-12-04,139.0,140.0,138.5,139.0,136.55,128.8
2014-12-05,138.5,139.5,137.0,137.5,136.875,129.00833333333333
2014-12-08,138.0,138.5,137.0,138.0,137.05,129.25833333333333
2014-12-09,138.0,139.0,137.5,138.0,137.25,129.5
2014-12-10,138.0,139.0,136.0,136.0,137.45,129.725
2014-12-11,135.0,136.0,134.5,134.5,137.475,129.89166666666668
2014-12-12,135.0,136.0,134.5,135.0,137.475,130.05833333333334
2014-12-15,134.5,136.5,134.5,136.0,137.625,130.24166666666667
2014-12-16,134.5,135.5,133.0,133.0,137.7,130.425
2014-12-17,133.0,133.0,130.0,130.5,137.425,130.55833333333334
2014-12-18,132.0,133.0,131.0,131.5,137.05,130.7
2014-12-19,134.5,138.0,134.0,138.0,137.025,130.96666666666667
2014-12-22,137.5,140.0,137.0,138.5,137.025,131.25833333333333
2014-12-23,139.0,140.0,137.0,137.5,136.95,131.54166666666666
2014-12-24,136.0,138.0,136.0,138.0,136.9,131.84166666666667
2014-12-25,137.0,138.0,137.0,137.5,136.775,132.10833333333332
2014-12-26,138.0,139.0,137.0,139.0,136.65,132.40833333333333
2014-12-29,138.0,141.0,138.0,141.0,136.7,132.68333333333334
2014-12-30,141.0,141.5,139.0,140.0,136.825,132.91666666666666
2014-12-31,139.0,141.0,139.0,141.0,136.975,133.18333333333334
2015-01-05,140.5,140.5,137.5,139.5,137.0,133.46666666666667
2015-01-06,137.5,137.5,133.0,133.5,136.8,133.60833333333332
2015-01-07,133.5,135.0,133.5,134.0,136.6,133.83333333333334
2015-01-08,136.5,138.0,136.0,138.0,136.6,134.11666666666667
2015-01-09,135.0,135.5,133.0,134.0,136.5,134.325
2015-01-12,132.5,133.5,132.0,132.0,136.375,134.5
2015-01-13,131.0,133.0,130.5,132.5,136.25,134.65
2015-01-14,132.5,133.0,130.0,130.0,135.95,134.71666666666667
2015-01-15,131.5,133.0,131.5,131.5,135.875,134.825
2015-01-16,140.0,140.0,136.0,137.0,136.2,134.95833333333334
2015-01-19,138.5,139.5,137.5,139.0,136.575,135.15
2015-01-20,139.0,139.0,137.5,138.0,136.575,135.35833333333332
2015-01-21,139.5,141.0,139.5,141.0,136.7,135.575
2015-01-22,141.5,142.0,139.5,140.0,136.825,135.775
2015-01-23,142.5,145.0,142.5,145.0,137.175,136.04166666666666
2015-01-26,145.5,145.5,143.5,145.0,137.55,136.31666666666666
2015-01-27,145.5,147.0,144.5,147.0,137.95,136.59166666666667
2015-01-28,146.5,147.0,145.5,146.5,138.225,136.85
2015-01-29,144.0,145.0,143.0,143.5,138.4,137.04166666666666
2015-01-30,145.0,145.5,141.0,141.0,138.4,137.19166666666666
2015-02-02,140.5,143.0,140.5,142.5,138.55,137.36666666666667
2015-02-03,143.0,144.5,142.0,144.5,139.1,137.59166666666667
2015-02-04,144.5,146.5,144.0,146.0,139.7,137.78333333333333
2015-02-05,145.5,146.0,143.5,145.5,140.075,137.975
2015-02-06,145.5,145.5,143.0,143.0,140.525,138.15833333333333
2015-02-09,143.0,143.5,141.5,142.0,141.025,138.29166666666666
2015-02-10,142.0,143.0,141.5,142.5,141.525,138.41666666666666
2015-02-11,146.0,149.0,146.0,148.0,142.425,138.66666666666666
2015-02-12,149.5,149.5,147.5,148.5,143.275,138.95
2015-02-13,148.5,150.0,148.0,148.5,143.85,139.15833333333333
2015-02-24,149.0,152.0,148.5,151.0,144.45,139.35833333333332
2015-02-25,152.5,154.5,152.5,154.5,145.275,139.625
2015-02-26,153.5,154.0,150.5,150.5,145.75,139.825
2015-03-02,151.5,153.0,148.5,149.0,146.2,139.99166666666667
2015-03-03,150.0,151.0,148.5,150.5,146.475,140.18333333333334
2015-03-04,150.0,151.5,149.0,150.5,146.75,140.35833333333332
2015-03-05,150.0,151.0,148.5,150.0,146.9,140.5
2015-03-06,149.0,149.5,148.5,149.0,147.025,140.65
2015-03-09,147.5,147.5,145.0,145.5,147.125,140.78333333333333
2015-03-10,145.0,145.0,144.0,144.0,147.275,140.88333333333333
2015-03-11,143.5,148.0,143.0,146.0,147.45,141.0
2015-03-12,147.0,148.5,146.5,148.0,147.625,141.175
2015-03-13,148.0,149.5,147.0,149.0,147.775,141.35833333333332
2015-03-16,149.0,149.5,146.0,146.0,147.8,141.49166666666667
2015-03-17,148.5,150.0,148.5,149.0,148.1,141.70833333333334
2015-03-18,151.0,154.0,150.0,153.5,148.675,142.025
2015-03-19,152.5,155.0,152.5,154.0,149.25,142.34166666666667
2015-03-20,151.5,154.0,151.5,154.0,149.55,142.64166666666668
2015-03-23,154.0,154.0,152.5,153.5,149.8,142.98333333333332
2015-03-24,153.5,153.5,151.5,151.5,149.95,143.33333333333334
2015-03-25,152.0,152.5,150.5,151.0,149.95,143.65833333333333
2015-03-26,145.5,147.0,144.5,145.5,149.5,143.78333333333333
