Date,Open,High,Low,Close,Volume
2014-04-15,121.5,122.5,121.0,122.5,28525000
2014-04-16,121.5,122.5,121.0,121.0,49971000
2014-04-17,120.5,121.5,119.0,120.0,35783000
2014-04-18,122.5,123.0,121.0,123.0,32741000
2014-04-21,122.0,122.0,121.0,121.5,21736000
2014-04-22,121.0,122.5,120.5,121.5,22674000
2014-04-23,123.0,123.0,120.5,121.0,31054000
2014-04-24,121.0,121.0,120.0,121.0,24389000
2014-04-25,121.0,121.0,118.0,118.5,49361000
2014-04-28,118.5,120.0,117.5,119.0,28017000
2014-04-29,120.5,121.0,119.0,120.5,21769000
2014-04-30,120.0,120.5,117.0,118.5,43654000
2014-05-02,119.0,119.5,117.0,118.0,42629000
2014-05-05,117.5,118.0,116.0,117.0,28604000
2014-05-06,117.0,119.0,116.5,118.0,27491000
2014-05-07,118.0,119.0,117.5,118.5,33234000
2014-05-08,119.5,120.0,119.0,119.5,27052000
2014-05-09,120.0,120.0,119.0,120.0,22485000
2014-05-12,119.5,120.0,117.5,118.5,35472000
2014-05-13,120.0,121.0,119.5,120.5,24007000
2014-05-14,121.0,122.0,120.5,122.0,32763000
2014-05-15,121.0,122.0,120.5,122.0,16779000
2014-05-16,122.0,123.0,121.0,122.0,28390000
2014-05-19,122.0,122.5,121.0,121.0,18373000
2014-05-20,122.0,122.0,121.0,121.0,25192000
2014-05-21,122.0,122.0,120.5,120.5,24178000
2014-05-22,121.5,122.0,121.0,122.0,26290000
2014-05-23,121.0,122.5,121.0,122.0,31726000
2014-05-26,123.0,123.5,122.0,123.0,19792000
2014-05-27,122.5,124.0,122.5,123.5,18012000
2014-05-28,124.0,124.0,122.5,124.0,36670000
2014-05-29,123.5,124.0,121.5,122.0,43028000
2014-05-30,122.0,122.5,119.5,119.5,69042000
2014-06-03,120.0,122.5,120.0,122.5,37556000
2014-06-04,123.5,124.0,123.0,123.5,33407000
2014-06-05,123.0,123.5,121.5,123.0,19524000
2014-06-06,123.5,123.5,122.0,122.5,19230000
2014-06-09,122.5,123.5,122.5,123.0,19684000
2014-06-10,123.0,124.5,122.5,124.5,25050000
2014-06-11,124.0,125.0,123.5,125.0,27770000
2014-06-12,124.0,124.0,123.0,123.5,22138000
2014-06-13,123.0,123.5,122.5,123.0,17160000
2014-06-16,122.5,124.0,122.5,124.0,13550000
2014-06-17,124.0,125.0,123.0,125.0,19795000
2014-06-18,125.0,126.5,124.0,125.5,37238000
2014-06-19,124.5,126.0,124.5,126.0,17873000
2014-06-20,126.5,127.0,124.0,124.5,30094000
2014-06-23,125.0,125.5,123.0,123.0,25096000
2014-06-24,123.0,123.5,122.0,123.0,33225000
2014-06-25,123.0,124.5,123.0,123.5,30757000
2014-06-26,124.5,125.0,123.5,124.5,30279000
2014-06-27,125.0,126.5,124.0,125.5,44396000
2014-06-30,126.0,127.0,125.0,126.5,33280000
2014-07-01,126.5,128.5,126.0,128.0,32922000
2014-07-02,129.5,132.5,129.0,132.5,51457000
2014-07-03,131.5,135.0,130.5,134.5,40176000
2014-07-04,133.5,136.0,132.0,135.0,44006000
2014-07-07,134.5,136.0,132.5,136.0,32123000
2014-07-08,135.5,136.0,134.0,134.5,36117000
2014-07-09,133.5,135.0,133.5,134.0,39145000
2014-07-10,134.5,136.0,134.5,134.5,47098000
2014-07-11,136.0,138.0,135.5,136.5,43144000
2014-07-14,134.5,134.5,132.5,132.5,46321000
2014-07-15,133.0,134.0,132.5,133.0,36989000
2014-07-16,133.0,133.5,130.0,130.5,39065000
2014-07-17,125.0,125.5,123.0,124.5,136198000
2014-07-18,121.5,124.0,121.5,123.5,95711000
2014-07-21,124.0,124.5,122.5,123.5,56612000
2014-07-22,123.5,125.0,122.5,124.5,53220000
2014-07-23,124.5,124.5,124.5,124.5,0
2014-07-24,124.5,125.0,124.0,125.0,65602000
2014-07-25,124.5,125.0,122.5,123.0,31299000
2014-07-28,122.0,122.5,121.0,121.5,43425000
2014-07-29,122.5,124.0,122.0,124.0,37994000
2014-07-30,123.5,125.0,123.0,124.5,32381000
2014-07-31,124.0,124.0,121.0,121.0,44748000
2014-08-01,120.0,121.0,119.5,120.0,52455000
2014-08-04,120.0,123.5,120.0,123.5,39633000
2014-08-05,122.5,122.5,119.5,119.5,61184000
2014-08-06,119.0,121.5,119.0,120.5,34561000
2014-08-07,120.5,121.5,119.5,121.5,29493000
2014-08-08,120.5,121.0,119.5,120.5,35075000
2014-08-11,120.0,121.0,119.5,120.5,42890000
2014-08-12,121.0,122.0,120.5,121.5,32237000
2014-08-13,121.0,123.5,120.5,122.5,39756000
2014-08-14,123.5,124.0,123.0,124.0,32907000
2014-08-15,124.5,125.0,123.0,124.0,19151000
2014-08-18,124.0,124.0,122.5,123.0,14578000
2014-08-19,124.0,125.0,123.5,124.0,31575000
2014-08-20,125.0,125.5,124.5,125.5,28876000
2014-08-21,126.0,126.0,124.0,124.5,22562000
2014-08-22,124.5,126.0,123.5,125.5,42715000
2014-08-25,125.5,126.0,125.0,125.0,20077000
2014-08-26,125.0,125.5,124.0,124.5,28801000
2014-08-27,125.5,126.0,124.5,125.5,36779000
2014-08-28,126.0,126.0,124.5,125.0,21587000
2014-08-29,124.5,125.0,124.0,124.0,28324000
2014-09-01,125.0,128.5,125.0,128.5,36304000
2014-09-02,128.0,128.0,125.5,126.0,19182000
2014-09-03,127.0,128.0,125.5,128.0,24561000
2014-09-04,128.0,128.0,126.0,127.5,21641000
2014-09-05,128.5,128.5,125.5,127.0,20096000
2014-09-09,127.5,127.5,126.5,127.0,22090000
2014-09-10,126.0,126.0,124.0,125.0,29294000
2014-09-11,126.0,126.0,125.0,125.0,22827000
2014-09-12,124.5,125.0,123.0,123.0,19798000
2014-09-15,122.5,123.5,122.0,123.5,19518000
2014-09-16,123.0,123.0,122.0,122.5,19187000
2014-09-17,123.5,125.0,123.0,124.5,23504000
2014-09-18,124.5,125.0,123.5,125.0,14726000
2014-09-19,125.5,126.0,125.0,125.0,30603000
2014-09-22,124.0,124.0,122.0,122.0,39365000
2014-09-23,123.0,123.5,122.0,122.5,15286000
2014-09-24,122.0,124.0,122.0,123.0,27613000
2014-09-25,123.0,124.0,121.5,122.0,23213000
2014-09-26,121.0,121.5,120.5,121.0,23545000
2014-09-29,122.0,122.0,120.0,120.5,54783000
2014-09-30,120.0,121.0,119.0,120.0,44070000
2014-10-01,120.0,122.0,120.0,121.5,42211000
2014-10-02,121.0,122.5,120.5,121.0,30761000
2014-10-03,122.5,125.0,122.0,124.5,52003000
2014-10-06,125.0,126.0,124.0,126.0,37186000
2014-10-07,125.0,125.5,123.5,125.0,39986000
2014-10-08,123.5,125.0,122.5,122.5,29221000
2014-10-09,124.0,125.0,123.5,125.0,35347000
2014-10-13,119.0,121.5,118.0,120.5,69183000
2014-10-14,120.0,121.5,119.5,121.0,31862000
2014-10-15,121.5,123.0,121.0,121.5,43922000
2014-10-16,121.5,124.0,120.0,121.5,45527000
2014-10-17,125.0,125.5,123.5,123.5,91597000
2014-10-20,125.0,126.0,124.5,126.0,38276000
2014-10-21,126.0,126.0,124.5,125.0,25582000
2014-10-22,127.5,129.0,127.5,129.0,64167000
2014-10-23,128.0,128.5,127.5,127.5,26374000
2014-10-24,127.0,127.5,125.0,125.5,42082000
2014-10-27,126.5,128.0,126.5,128.0,25119000
2014-10-28,129.0,129.5,127.5,128.0,34984000
2014-10-29,129.0,129.5,128.0,129.0,34583000
2014-10-30,128.5,129.0,127.0,128.5,35688000
2014-10-31,128.0,130.5,127.5,130.5,41983000
2014-11-03,132.0,132.5,130.5,131.0,44912000
2014-11-04,132.0,132.0,131.0,132.0,32171000
2014-11-05,131.5,132.0,131.0,132.0,22440000
2014-11-06,132.5,132.5,131.5,132.0,28374000
2014-11-07,131.5,131.5,130.5,131.0,16709000
2014-11-10,132.5,134.5,132.0,134.5,42569000
2014-11-11,135.0,135.0,133.0,134.0,20451000
2014-11-12,134.5,134.5,131.5,132.0,27373000
2014-11-13,133.5,134.5,132.5,134.0,24882000
2014-11-14,134.0,135.0,133.5,135.0,23655000
2014-11-17,135.0,135.5,132.5,133.0,23562000
2014-11-18,134.0,134.5,131.0,131.5,42688000
2014-11-19,133.0,136.5,132.5,136.0,70920000
2014-11-20,137.5,139.0,137.0,139.0,44092000
2014-11-21,139.5,139.5,137.5,138.5,30388000
2014-11-24,140.0,140.5,138.0,138.5,33292000
2014-11-25,138.5,140.0,138.5,139.0,42648000
2014-11-26,138.5,139.0,138.0,139.0,23137000
2014-11-27,140.0,142.0,140.0,140.0,26123000
2014-11-28,139.0,141.5,139.0,141.5,35681000
2014-12-01,139.0,142.0,138.5,140.0,41250000
2014-12-02,139.5,139.5,137.5,137.5,45913000
2014-12-03,137.5,139.0,136.5,138.0,38940000
2014-12-04,139.0,140.0,138.5,139.0,28226000
2014-12-05,138.5,139.5,137.0,137.5,27050000
2014-12-08,138.0,138.5,137.0,138.0,19595000
2014-12-09,138.0,139.0,137.5,138.0,31770000
2014-12-10,138.0,139.0,136.0,136.0,39726000
2014-12-11,135.0,136.0,134.5,134.5,32283000
2014-12-12,135.0,136.0,134.5,135.0,31433000
2014-12-15,134.5,136.5,134.5,136.0,44381000
2014-12-16,134.5,135.5,133.0,133.0,41199000
2014-12-17,133.0,133.0,130.0,130.5,70497000
2014-12-18,132.0,133.0,131.0,131.5,50410000
2014-12-19,134.5,138.0,134.0,138.0,44362000
2014-12-22,137.5,140.0,137.0,138.5,34577000
2014-12-23,139.0,140.0,137.0,137.5,19122000
2014-12-24,136.0,138.0,136.0,138.0,16679000
2014-12-25,137.0,138.0,137.0,137.5,7358000
2014-12-26,138.0,139.0,137.0,139.0,13112000
2014-12-29,138.0,141.0,138.0,141.0,34993000
2014-12-30,141.0,141.5,139.0,140.0,21789000
2014-12-31,139.0,141.0,139.0,141.0,18306000
2015-01-05,140.5,140.5,137.5,139.5,32046000
2015-01-06,137.5,137.5,133.0,133.5,66778000
2015-01-07,133.5,135.0,133.5,134.0,43703000
2015-01-08,136.5,138.0,136.0,138.0,42491000
2015-01-09,135.0,135.5,133.0,134.0,61558000
2015-01-12,132.5,133.5,132.0,132.0,30338000
2015-01-13,131.0,133.0,130.5,132.5,37818000
2015-01-14,132.5,133.0,130.0,130.0,48740000
2015-01-15,131.5,133.0,131.5,131.5,40607000
2015-01-16,140.0,140.0,136.0,137.0,124042000
2015-01-19,138.5,139.5,137.5,139.0,49986000
2015-01-20,139.0,139.0,137.5,138.0,32739000
2015-01-21,139.5,141.0,139.5,141.0,70464000
2015-01-22,141.5,142.0,139.5,140.0,43846000
2015-01-23,142.5,145.0,142.5,145.0,82089000
2015-01-26,145.5,145.5,143.5,145.0,46716000
2015-01-27,145.5,147.0,144.5,147.0,52805000
2015-01-28,146.5,147.0,145.5,146.5,45898000
2015-01-29,144.0,145.0,143.0,143.5,34459000
2015-01-30,145.0,145.5,141.0,141.0,43666000
2015-02-02,140.5,143.0,140.5,142.5,29181000
2015-02-03,143.0,144.5,142.0,144.5,27160000
2015-02-04,144.5,146.5,144.0,146.0,40416000
2015-02-05,145.5,146.0,143.5,145.5,23363000
2015-02-06,145.5,145.5,143.0,143.0,27301000
2015-02-09,143.0,143.5,141.5,142.0,26315000
2015-02-10,142.0,143.0,141.5,142.5,33294000
2015-02-11,146.0,149.0,146.0,148.0,71259000
2015-02-12,149.5,149.5,147.5,148.5,33577000
2015-02-13,148.5,150.0,148.0,148.5,37815000
2015-02-24,149.0,152.0,148.5,151.0,72531000
2015-02-25,152.5,154.5,152.5,154.5,48183000
2015-02-26,153.5,154.0,150.5,150.5,55574000
2015-03-02,151.5,153.0,148.5,149.0,41388000
2015-03-03,150.0,151.0,148.5,150.5,29134000
2015-03-04,150.0,151.5,149.0,150.5,32627000
2015-03-05,150.0,151.0,148.5,150.0,28872000
2015-03-06,149.0,149.5,148.5,149.0,31316000
2015-03-09,147.5,147.5,145.0,145.5,67163000
2015-03-10,145.0,145.0,144.0,144.0,46809000
2015-03-11,143.5,148.0,143.0,146.0,51795000
2015-03-12,147.0,148.5,146.5,148.0,32183000
2015-03-13,148.0,149.5,147.0,149.0,45451000
2015-03-16,149.0,149.5,146.0,146.0,36912000
2015-03-17,148.5,150.0,148.5,149.0,55718000
2015-03-18,151.0,154.0,150.0,153.5,70808000
2015-03-19,152.5,155.0,152.5,154.0,43070000
2015-03-20,151.5,154.0,151.5,154.0,37536000
2015-03-23,154.0,154.0,152.5,153.5,26285000
2015-03-24,153.5,153.5,151.5,151.5,36086000
2015-03-25,152.0,152.5,150.5,151.0,44424000
2015-03-26,145.5,147.0,144.5,145.5,157081000
2015-03-27,144.0,145.5,142.5,142.5,106610000
2015-03-30,142.5,144.0,142.0,142.5,59832000
2015-03-31,144.0,145.5,143.0,145.5,56539000
2015-04-01,145.0,145.0,143.5,144.0,38697000
2015-04-02,145.0,148.0,144.5,147.0,49213000
2015-04-07,146.5,147.5,145.0,146.0,33362000
2015-04-08,145.5,146.0,143.0,143.0,47500000
2015-04-09,144.0,145.5,143.0,143.0,46493000
2015-04-10,146.0,147.0,145.0,147.0,33819000
2015-04-13,146.5,147.5,146.0,147.0,23821000
2015-04-14,145.0,145.5,143.5,144.0,41528000
2015-04-15,143.5,144.5,141.5,143.0,71481000
2015-04-16,145.0,147.0,144.5,147.0,54354000
2015-04-17,143.0,144.0,142.5,142.5,76708000
2015-04-20,142.0,144.0,141.5,143.0,34341000
2015-04-21,142.0,143.5,141.5,142.5,36209000
2015-04-22,143.5,145.0,143.0,143.5,40606000
2015-04-23,145.5,147.0,145.0,147.0,46931000
2015-04-24,149.0,152.5,148.5,152.5,122689000
2015-04-27,153.0,153.0,150.0,151.5,57529000
2015-04-28,153.5,153.5,150.5,151.5,43177000
2015-04-29,150.0,151.0,148.0,148.5,37363000
2015-04-30,147.0,148.5,146.5,147.0,48913000
2015-05-04,148.5,148.5,146.0,147.5,30811000
2015-05-05,147.5,148.0,146.0,147.0,27559000
2015-05-06,145.5,148.0,145.5,147.5,18784000
2015-05-07,146.0,147.5,146.0,146.5,21826000
2015-05-08,146.0,147.5,146.0,146.5,19987000
2015-05-11,149.0,149.0,147.0,148.5,20326000
2015-05-12,147.0,148.5,147.0,147.5,20509000
2015-05-13,147.5,149.0,147.0,148.0,18844000
2015-05-14,148.0,148.5,146.0,146.0,38700000
2015-05-15,147.0,147.0,145.0,146.5,24295000
2015-05-18,147.0,147.0,145.0,146.5,22879000
2015-05-19,145.5,147.5,145.0,146.5,26257000
2015-05-20,146.5,147.0,146.0,146.5,26920000
2015-05-21,146.0,146.5,144.5,145.5,40819000
2015-05-22,146.0,147.0,145.0,145.5,22074000
2015-05-25,146.5,147.5,145.5,147.5,16253000
2015-05-26,148.5,148.5,146.5,146.5,15545000
2015-05-27,145.5,147.0,145.0,145.0,23825000
2015-05-28,147.0,147.5,146.0,147.0,35891000
2015-05-29,147.0,147.5,145.5,146.0,56616000
2015-06-01,145.5,146.0,144.0,145.0,31570000
2015-06-02,144.5,144.5,143.5,144.0,33317000
2015-06-03,143.5,144.5,143.0,143.0,29870000
2015-06-04,142.0,142.5,140.0,141.0,58172000
2015-06-05,139.5,140.5,139.0,140.0,42648000
2015-06-08,139.5,140.0,138.5,138.5,45469000
2015-06-09,138.5,140.0,138.0,139.0,31575000
2015-06-10,141.0,141.5,139.5,139.5,37077000
2015-06-11,141.0,144.0,141.0,143.5,44613000
2015-06-12,144.0,144.5,142.5,144.5,31448000
2015-06-15,144.5,144.5,142.5,143.0,23608000
2015-06-16,143.0,143.0,141.0,142.0,27272000
2015-06-17,143.0,143.5,142.0,142.5,31326000
2015-06-18,142.0,143.0,142.0,142.0,28591000
2015-06-22,142.0,143.5,142.0,142.0,28278000
2015-06-23,143.0,145.0,142.5,144.5,37230000
2015-06-24,144.5,145.0,143.5,145.0,18555000
2015-06-25,145.0,147.0,145.0,146.5,43496000
2015-06-26,147.0,147.5,145.5,146.0,33561000
2015-06-29,140.5,141.0,138.5,138.5,53014000
2015-06-30,139.0,140.5,138.5,140.5,45261000
2015-07-01,140.0,142.5,139.0,141.0,32546000
2015-07-02,140.5,142.0,140.5,141.5,23908000
2015-07-03,141.5,142.5,140.0,142.5,16093000
2015-07-06,141.0,141.5,140.5,140.5,20617000
2015-07-07,141.0,142.0,140.5,140.5,26349000
2015-07-08,140.5,141.0,138.0,138.0,51986000
2015-07-09,134.0,138.0,134.0,136.5,53233000
2015-07-10,136.5,136.5,136.5,136.5,0
2015-07-13,137.0,139.5,137.0,138.5,34518000
2015-07-14,139.5,140.5,138.0,138.5,27536000
2015-07-15,139.0,139.5,138.0,138.5,23295000
2015-07-16,140.0,140.0,135.5,136.5,36999000
2015-07-17,138.0,140.0,138.0,140.0,55781000
2015-07-20,141.5,142.0,138.5,139.0,27655000
2015-07-21,141.0,141.5,139.5,140.5,19431000
2015-07-22,139.0,139.5,138.0,139.0,24620000
2015-07-23,137.0,137.5,136.0,136.0,36389000
2015-07-24,138.0,138.0,136.0,137.0,38194000
2015-07-27,135.0,135.5,134.0,134.0,43371000
2015-07-28,135.0,136.5,134.0,134.0,34219000
2015-07-29,135.0,136.0,134.5,135.5,29871000
2015-07-30,136.0,139.0,136.0,138.5,36097000
2015-07-31,140.5,140.5,137.5,139.5,39992000
2015-08-03,138.5,138.5,134.5,134.5,33631000
2015-08-04,135.0,136.5,134.5,136.5,26546000
2015-08-05,135.5,135.5,134.0,134.0,28491000
2015-08-06,136.0,136.0,132.0,134.0,38414000
2015-08-07,133.0,133.5,131.5,133.0,30554000
2015-08-10,131.0,131.0,125.5,129.0,63646000
2015-08-11,133.5,133.5,130.5,130.5,64344000
2015-08-12,129.5,130.0,127.5,128.5,41642000
