Date,Open,High,Low,Close,20MA,60MA
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,17.439999961853026,
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,17.45600004196167,
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,17.455000019073488,
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,17.446000003814696,
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,17.46549997329712,
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,17.50349998474121,16.904333273569744
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,17.522999954223632,16.929666614532472
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530277,17.546499919891357,16.955166594187418
2013-10-16,18.170000076293945,18.299999237060547,18.13999938964844,18.280000686645508,17.579999923706055,16.980833276112875
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530277,17.63249988555908,17.00799992879232
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.07999992370605,17.720999908447265,17.039666589101156
2013-10-21,18.950000762939453,19.01000022888184,18.8700008392334,18.979999542236328,17.78749990463257,17.074333254496256
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,17.867499923706056,17.11533323923747
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.71999931335449,17.937499904632567,17.144499905904134
2013-10-24,18.799999237060547,18.82999992370605,18.57999992370605,18.68000030517578,18.005499935150148,17.172833251953126
2013-10-25,18.3799991607666,18.51000022888184,18.290000915527344,18.46999931335449,18.07549991607666,17.193166573842365
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.61000061035156,18.157999992370605,17.223333263397215
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,18.22550001144409,17.255833276112874
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.57999992370605,18.28100004196167,17.288999938964842
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,18.316499996185303,17.32633326848348
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530277,18.46999931335449,18.35599994659424,17.36383326848348
2013-11-04,18.5,18.549999237060547,18.26000022888184,18.34000015258789,18.391999912261962,17.3993332862854
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.07999992370605,18.422999954223634,17.433166631062825
2013-11-06,18.07999992370605,18.309999465942383,18.030000686645508,18.270000457763672,18.473499965667724,17.46649996439616
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,18.496499919891356,17.500999959309897
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,18.492499923706056,17.534499963124592
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,18.47849988937378,17.563833284378052
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,18.461499881744384,17.597166601816813
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,18.427999877929686,17.62683327992757
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,18.370499897003175,17.65599994659424
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,18.299499893188475,17.682666619618733
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,18.235499954223634,17.70733331044515
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,18.15599994659424,17.729166634877522
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,18.097499942779542,17.755333296457927
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,18.014499950408936,17.76799996693929
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,17.94749994277954,17.775666618347167
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,17.87549991607666,17.78583329518636
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,17.809999847412108,17.795166619618733
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,17.75999984741211,17.807166608174644
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,17.72599983215332,17.81633326212565
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,17.67249984741211,17.822833251953124
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,17.63199987411499,17.826666609446207
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,17.604999923706053,17.82766663233439
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,17.561499881744385,17.826999950408936
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,17.535999965667724,17.832666619618735
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,17.513999938964844,17.836666615804038
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,17.496000003814697,17.832499949137368
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,17.479500007629394,17.829166603088378
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,17.455000019073488,17.82099994023641
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,17.43400001525879,17.81233326594035
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,17.40650005340576,17.8089999516805
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,17.375500011444093,17.799499956766763
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,17.34700002670288,17.79016663233439
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,17.32200002670288,17.785666624704998
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,17.320499992370607,17.780166625976562
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,17.321000003814696,17.781333287556965
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,17.32200002670288,17.785166645050047
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,17.308000087738037,17.781166648864748
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,17.292000102996827,17.777666664123537
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,17.284500122070312,17.775666650136312
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,17.28650016784668,17.77166665395101
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,17.267500114440917,17.763833300272623
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,17.238000106811523,17.75533332824707
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,17.213000106811524,17.749333318074545
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,17.17750005722046,17.73666664759318
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,17.153500080108643,17.719999980926513
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,17.123000049591063,17.69916664759318
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,17.09400005340576,17.67833331425985
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,17.0835000038147,17.655499966939292
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,17.098499965667724,17.63433329264323
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,17.120999908447267,17.608999951680502
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530277,17.174499893188475,17.595166619618734
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,17.21299991607666,17.571999963124593
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,17.244999980926515,17.554833316802977
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,17.29349994659424,17.542833296457925
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,17.32150001525879,17.52999998728434
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,17.34049997329712,17.51266663869222
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,17.338999938964843,17.485666624704997
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,17.333999919891358,17.461999956766764
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,17.305499935150145,17.43866662979126
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,17.290499877929687,17.41649996439616
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,17.278999900817873,17.392833296457926
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,17.26999988555908,17.370999972025555
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,17.261999893188477,17.34549996058146
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,17.239499855041505,17.317666625976564
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,17.234499835968016,17.30066661834717
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,17.25449981689453,17.29116662343343
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,17.27249984741211,17.28199996948242
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,17.296499824523927,17.278333282470705
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,17.296499824523927,17.27633326848348
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,17.29099988937378,17.27283328374227
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,17.277999877929688,17.27599992752075
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,17.278999900817873,17.27966661453247
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,17.282499885559083,17.283166631062826
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,17.26899995803833,17.294333299001057
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,17.270999908447266,17.30449997584025
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,17.276999950408936,17.313166650136314
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,17.300500011444093,17.31583334604899
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,17.334000015258788,17.320000012715656
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,17.38400001525879,17.324666690826415
2014-02-28,18.020000457763672,18.149999618530277,17.979999542236328,18.06999969482422,17.430500030517578,17.33583335876465
2014-03-03,17.860000610351562,18.07999992370605,17.770000457763672,18.030000686645508,17.486000061035156,17.344166692097982
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,17.54950008392334,17.352500025431315
2014-03-05,18.32999992370605,18.420000076293945,18.26000022888184,18.38999938964844,17.632000064849855,17.369000021616618
2014-03-06,18.739999771118164,18.88999938964844,18.670000076293945,18.8700008392334,17.752500152587892,17.38983335494995
2014-03-07,19.01000022888184,19.020000457763672,18.690000534057617,18.770000457763672,17.841500186920165,17.40983336766561
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,17.931500148773193,17.436333338419598
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,18.007000160217284,17.457833353678385
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,18.109000205993652,17.496333344777426
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,18.203500270843506,17.532833353678384
2014-03-14,19.13999938964844,19.290000915527344,18.88999938964844,18.899999618530277,18.276000213623046,17.562666670481363
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.11000061035156,18.3370002746582,17.59650001525879
2014-03-18,19.07999992370605,19.200000762939453,19.040000915527344,19.18000030517578,18.406500244140624,17.632833353678386
2014-03-19,19.07999992370605,19.100000381469727,18.770000457763672,18.8799991607666,18.462500190734865,17.66333335240682
2014-03-20,18.549999237060547,18.850000381469727,18.46999931335449,18.850000381469727,18.52050018310547,17.694333362579346
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,18.560000228881837,17.71750005086263
2014-03-24,18.61000061035156,18.670000076293945,18.399999618530277,18.63999938964844,18.60750017166138,17.74166669845581
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,18.682500171661378,17.774000040690105
2014-03-26,19.26000022888184,19.34000015258789,19.07999992370605,19.09000015258789,18.74550018310547,17.80450003941854
2014-03-27,19.0,19.5,19.0,19.420000076293945,18.816000175476074,17.835166708628336
2014-03-28,19.450000762939453,19.899999618530277,19.450000762939453,19.63999938964844,18.894500160217284,17.87183335622152
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,18.994000148773193,17.919666703542074
2014-04-01,20.06999969482422,20.36000061035156,20.059999465942383,20.31999969482422,19.108000087738038,17.97583335240682
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,19.19050016403198,18.02816670735677
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,19.244000148773193,18.078666718800864
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,19.294000148773193,18.123333390553793
2014-04-07,19.649999618530277,19.809999465942383,19.61000061035156,19.739999771118164,19.33300018310547,18.173000049591064
2014-04-08,19.88999938964844,19.979999542236328,19.790000915527344,19.979999542236328,19.393500137329102,18.224333381652833
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530277,19.429500102996826,18.278333377838134
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,19.457000064849854,18.319000053405762
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.88999938964844,19.506500053405762,18.35783338546753
2014-04-14,20.059999465942383,20.32999992370605,19.979999542236328,20.26000022888184,19.564000034332274,18.393000062306722
2014-04-15,20.32999992370605,20.559999465942383,20.059999465942383,20.51000022888184,19.630500030517577,18.43866672515869
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530277,19.694000053405762,18.479666709899902
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.71999931335449,19.7875,18.5256667137146
2014-04-21,20.399999618530277,20.59000015258789,20.26000022888184,20.559999465942383,19.888999938964844,18.57333335876465
2014-04-22,20.3799991607666,20.57999992370605,20.350000381469727,20.559999465942383,19.98499994277954,18.623166688283284
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,20.049499893188475,18.677500025431314
2014-04-24,20.440000534057617,20.600000381469727,20.26000022888184,20.559999465942383,20.1229998588562,18.734166685740153
2014-04-25,20.06999969482422,20.149999618530277,19.850000381469727,19.90999984741211,20.14749984741211,18.78250001271566
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,20.180499839782716,18.835166676839194
2014-04-29,20.290000915527344,20.399999618530277,20.07999992370605,20.100000381469727,20.18449983596802,18.888166681925455
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,20.173499870300294,18.94366668065389
2014-05-01,20.09000015258789,20.11000061035156,19.75,19.770000457763672,20.15999984741211,18.99416669209798
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,20.1439998626709,19.04683338801066
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,20.13849983215332,19.091333389282227
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,20.151499843597414,19.138666725158693
2014-05-07,20.040000915527344,20.34000015258789,19.96999931335449,20.32999992370605,20.168999862670898,19.189833386739096
2014-05-08,20.350000381469727,20.59000015258789,20.32999992370605,20.51000022888184,20.186999893188478,19.241833400726318
2014-05-09,20.5,20.549999237060547,20.26000022888184,20.40999984741211,20.216499900817873,19.29233341217041
2014-05-12,20.1200008392334,20.59000015258789,20.11000061035156,20.59000015258789,20.251499938964844,19.344666735331217
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.63999938964844,20.270499897003173,19.39050006866455
2014-05-14,20.709999084472656,20.86000061035156,20.549999237060547,20.57999992370605,20.273999881744384,19.437000052134195
2014-05-15,20.57999992370605,20.700000762939453,20.420000076293945,20.65999984741211,20.299499893188475,19.4853333791097
2014-05-16,20.670000076293945,20.81999969482422,20.38999938964844,20.770000457763672,20.301999950408934,19.536666711171467
2014-05-19,20.63999938964844,20.729999542236328,20.56999969482422,20.65999984741211,20.306999969482423,19.585333379109702
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.51000022888184,20.304500007629393,19.63233337402344
2014-05-21,20.51000022888184,20.6200008392334,20.479999542236328,20.5,20.30900001525879,19.680333360036215
2014-05-22,20.56999969482422,20.71999931335449,20.530000686645508,20.63999938964844,20.313000011444093,19.72716668446859
2014-05-23,20.71999931335449,20.71999931335449,20.549999237060547,20.65999984741211,20.35050001144409,19.771333344777425
2014-05-27,20.82999992370605,20.959999084472656,20.700000762939453,20.88999938964844,20.380000019073485,19.81833333969116
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.86000061035156,20.41800003051758,19.865500005086265
2014-05-29,20.850000381469727,20.850000381469727,20.63999938964844,20.700000762939453,20.448000049591066,19.909833335876463
2014-05-30,20.399999618530277,20.6299991607666,20.399999618530277,20.559999465942383,20.4875,19.946000003814696
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,20.539499950408935,19.975833320617674
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,20.618499946594238,20.01699997584025
2014-06-04,21.21999931335449,21.26000022888184,21.07999992370605,21.100000381469727,20.673499965667723,20.052666664123535
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,20.717000007629395,20.093166669209797
2014-06-06,21.21999931335449,21.229999542236328,21.06999969482422,21.09000015258789,20.746000003814697,20.120833333333334
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,20.785999965667724,20.153166643778484
2014-06-10,21.190000534057617,21.399999618530277,21.1299991607666,21.299999237060547,20.82149991989136,20.193166637420653
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,20.845999908447265,20.226833279927572
2014-06-12,21.100000381469727,21.21999931335449,20.989999771118164,21.11000061035156,20.87249994277954,20.2589999516805
2014-06-13,21.13999938964844,21.209999084472656,21.020000457763672,21.09000015258789,20.89399995803833,20.29583330154419
2014-06-16,21.09000015258789,21.21999931335449,21.06999969482422,21.209999084472656,20.91599988937378,20.335166613260906
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.26000022888184,20.945999908447266,20.38066660563151
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,20.98799991607666,20.42583328882853
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,21.04749994277954,20.468666617075602
2014-06-20,21.479999542236328,21.5,21.13999938964844,21.149999618530277,21.072999954223633,20.502999941507976
2014-06-23,21.020000457763672,21.020000457763672,20.82999992370605,20.850000381469727,21.082499980926514,20.526833279927573
2014-06-24,21.059999465942383,21.149999618530277,20.75,20.780000686645508,21.077000045776366,20.54583330154419
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,21.085500049591065,20.56266663869222
2014-06-26,21.059999465942383,21.149999618530277,20.90999984741211,21.020000457763672,21.101500034332275,20.574333318074544
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,21.137500095367432,20.594999980926513
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.38999938964844,21.17400007247925,20.619166628519693
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.96999931335449,21.210500049591065,20.655833276112876
2014-07-02,22.36000061035156,22.6299991607666,22.26000022888184,22.3799991607666,21.27449998855591,20.69983326594035
2014-07-03,22.57999992370605,22.709999084472656,22.51000022888184,22.709999084472656,21.34999990463257,20.745333258310954
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,21.42899990081787,20.787333265940347
2014-07-08,22.61000061035156,22.68000030517578,22.459999084472656,22.56999969482422,21.49699993133545,20.83316659927368
2014-07-09,22.450000762939453,22.489999771118164,22.32999992370605,22.420000076293945,21.55299997329712,20.87533327738444
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,21.64400005340576,20.920166619618733
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,21.7289999961853,20.95849994023641
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,21.807499980926515,21.00033327738444
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.46999931335449,21.870499992370604,21.029499944051107
2014-07-16,21.649999618530277,21.700000762939453,20.90999984741211,20.93000030517578,21.8539999961853,21.035666624704998
2014-07-17,20.82999992370605,20.82999992370605,20.1200008392334,20.200000762939453,21.79650001525879,21.029666646321616
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,21.735999965667723,21.030833307902018
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530277,20.43000030517578,21.7,21.028666655222576
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,21.692999935150148,21.041999975840252
2014-07-23,20.75,20.790000915527344,20.63999938964844,20.68000030517578,21.68799991607666,21.048333326975506
2014-07-24,20.84000015258789,20.96999931335449,20.75,20.88999938964844,21.680999851226808,21.061499977111815
2014-07-25,20.63999938964844,20.63999938964844,20.299999237060547,20.350000381469727,21.64749984741211,21.06566664377848
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,21.601999855041505,21.075666650136313
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,21.55949993133545,21.09099998474121
2014-07-30,20.739999771118164,20.780000686645508,20.61000061035156,20.71999931335449,21.49699993133545,21.10866664250692
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,21.37799997329712,21.10866664250692
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,21.25250005722046,21.106499989827473
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.51000022888184,21.144500064849854,21.106499989827473
2014-08-05,20.01000022888184,20.049999237060547,19.68000030517578,19.799999237060547,21.00600004196167,21.096333312988282
2014-08-06,19.959999084472656,20.11000061035156,19.88999938964844,20.040000915527344,20.88700008392334,21.087166659037273
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,20.73500003814697,21.075
2014-08-08,19.96999931335449,20.030000686645508,19.71999931335449,19.790000915527344,20.58400011062622,21.061833349863686
